medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
FC4DA85213228500952BAB8F700A8ACD,74DA9CAAD144D3C072EB6FB82BBC93D9,VTS,1,,2013-05-04 09:01:00,2013-05-04 09:10:00,2,540,1.20,-74.006966,40.748749,-73.995735,40.741001
EDBB0F6738D87ED06285908DC8078EFC,DB48033352777F350E9DCEF12BBC50D0,CMT,1,N,2013-05-08 08:17:13,2013-05-08 08:36:16,1,1142,1.10,-73.966042,40.758595,-73.982277,40.759113
3BD72F33F73EC8CE767AB53FE122A0EF,577D857B887A67FA707ACBEDC17E1CF4,VTS,1,,2013-05-14 17:30:00,2013-05-14 17:38:00,1,480,1.48,-73.957237,40.758091,-73.958633,40.771374
4C0D0C6662D6B60682E8A76D9CE82904,5775332D58E565D0009B7BF4D97CC3A9,VTS,1,,2013-05-04 20:20:00,2013-05-04 20:29:00,2,540,2.25,-73.932281,40.794857,-73.955795,40.779171
CF361F3EA47CD2D01E7EF9960DEC76A8,BB1DE206AED71CAD72880C7885BB51D0,CMT,1,N,2013-05-17 22:23:14,2013-05-17 22:45:37,1,1343,6.30,-73.969254,40.672993,-73.931313,40.704197
D627FE8D86B75D4D387DCB7DE50EC6A8,0E250F96F5556321CF647001A2F8936D,CMT,1,N,2013-05-04 01:48:19,2013-05-04 01:50:30,2,131,.30,-73.984123,40.7211,-73.98069,40.725773
96518DA404F3689A26014677D449B531,FF48EC5D1B97BB783142A71AD1FD5AC7,VTS,1,,2013-05-23 07:28:00,2013-05-23 07:36:00,1,480,1.67,-73.922806,40.743816,-73.915161,40.76368
28F0038406C72B06FAD7593617C681B1,83E6BFC56001DBF6F167D53C82981C3D,CMT,1,N,2013-05-10 11:28:19,2013-05-10 11:50:40,1,1341,2.90,-73.990822,40.755764,-73.95385,40.766846
7FF57DBACD75614F46257C4F1F882017,34C228892CBB551F7CD9BA0A43F1C233,VTS,1,,2013-05-04 20:07:00,2013-05-04 20:23:00,1,960,8.07,-73.885498,40.769524,-73.955849,40.766888
0C351740D5081DF4329D6328057F9D44,C6D51B67A7997F764338A33BFAC55CDC,CMT,1,Y,2013-05-05 10:44:44,2013-05-05 10:50:51,2,367,1.50,-73.973938,40.783272,-73.959175,40.783253
B8CFAC75AABC19F3F90DE23C8DA12F26,FAE5A941A09A1065BFFC5096CD2CC11B,VTS,1,,2013-05-03 20:11:00,2013-05-03 20:16:00,2,300,.76,-73.990211,40.724895,-73.979439,40.723549
B0983EFF6792A4F4E205D168B29D75F1,9849A3E64A192E08356B4F619422038A,CMT,1,N,2013-05-10 21:18:39,2013-05-10 21:37:27,1,1127,2.90,-73.989281,40.716789,-73.991341,40.74929
0C16DB3C8439C93316E1143608BE97C9,C5EC1E6D08FBA397A6E3E8B55B28B3B1,CMT,1,N,2013-05-16 00:58:07,2013-05-16 01:11:01,1,772,3.30,-74.000481,40.747791,-74.013992,40.709152
25A210896990A12FEFE138A64625C412,DB4B3BB80ABFA6DB0176A6CDF75A2629,CMT,1,Y,2013-05-17 20:49:56,2013-05-17 21:08:17,1,1102,6.00,-73.984253,40.753922,-74.004929,40.707294
98F32C6A1167EEB54ECCF4FC513B7DF4,D9EA623A4277F3C4D79B7DD2E64989B5,CMT,1,N,2013-05-25 19:47:03,2013-05-25 19:59:28,1,745,2.90,-73.974037,40.764786,-73.974052,40.731098
EE99E62E4B8480907832AD2868B39032,3F6AB991A533E53DFB85F834B27C1D45,VTS,1,,2013-05-19 08:21:00,2013-05-19 08:27:00,1,360,1.22,-73.980949,40.763481,-73.991692,40.749275
0F6A613E33716533EAAFF3AA0A966770,2856F89F244C0093CC5EA5172BA6F44C,VTS,1,,2013-05-26 19:19:00,2013-05-26 19:37:00,1,1080,3.52,40.766651,-73.959976,40.723717,-73.985207
D34810EC88C247A1C92FA052240DD844,0FEAB2812D69CA6610AA37E5099AAE22,CMT,1,N,2013-05-10 11:16:44,2013-05-10 11:35:44,1,1138,3.30,-73.995674,40.748814,-73.980186,40.785751
B0E3A2CF1A7FDC886F9C776301C42F5B,9614FC7C06DE9B0D301D9A28F1520CB8,VTS,1,,2013-05-30 09:41:00,2013-05-30 09:54:00,6,780,1.35,-74.003967,40.752903,-73.998886,40.739697
F0C752065E5799F0AF9E8D1DCB3CB73E,2A24337D6B460EE6CBDA131DD372AB5E,VTS,1,,2013-05-19 19:24:00,2013-05-19 19:34:00,2,600,1.71,-73.993332,40.751705,-73.973106,40.755863
612F3A61DB0692560B6C0ED832285376,46E30005D18016CE830F4C03C415D232,CMT,1,N,2013-05-14 20:29:23,2013-05-14 20:36:57,1,454,1.00,-73.976227,40.763988,-73.961082,40.760693
46B9B371013A3E03889886BD9D0D2D27,F7A0D0A1F845BEA373DB4D0995A8DE74,CMT,1,N,2013-05-28 17:33:11,2013-05-28 17:37:37,1,266,.80,-73.980011,40.752983,-73.989105,40.745266
3F823EE1B652572EBC0FFC0FA928FA1E,FF8AD0A594CD337D80C3627C2B18E16F,CMT,1,N,2013-05-29 21:07:07,2013-05-29 21:19:38,1,752,2.80,-73.975716,40.755424,-73.94799,40.784836
270F98519BA139C83D98426FE91ECF37,22D88A8715C68B97F793634216CB3E10,CMT,1,N,2013-05-14 22:43:56,2013-05-14 22:55:36,2,699,3.10,-74.003319,40.7178,-73.981117,40.750259
306220DBC5AA9D8B1F972D6C96713E45,7C1D7F092F937C59E46001FF9AFE2352,CMT,1,N,2013-05-21 12:23:26,2013-05-21 12:35:19,1,713,.60,-73.992958,40.747833,-73.984741,40.746841
5F51FBB48C81546C52B59AD2CE227450,A8B3EEE4BFDFA4DBC9CC876C0B38E407,CMT,1,N,2013-05-04 15:43:15,2013-05-04 15:54:00,1,644,.80,-73.990875,40.7453,-74.00267,40.749866
B186E25E61732005B955910D0E662908,E8656D406D1A91795F08F63F9DDFE957,VTS,1,,2013-05-18 08:38:00,2013-05-18 08:48:00,1,600,4.14,-73.985657,40.723164,-74.016129,40.711025
9C5D9306F3BD991C639567E907F9C03F,1E8A36AB06C4E9A5CC8B38AC440950A0,VTS,1,,2013-05-20 19:37:00,2013-05-20 19:45:00,1,480,1.78,40.730228,-74.006714,40.741154,-73.988762
A455DCC55D89AAFC00DDAC8FEDA01B44,C4E16302BE3CDD008C4EE5F83D2C7FB2,VTS,1,,2013-05-11 00:15:00,2013-05-11 00:27:00,1,720,3.73,-73.955154,40.773167,-73.989067,40.726467
4150704BFA77421C4FC9C41D3A9E2A52,D019D1DF479317FE0918D35D6D9169EC,CMT,1,N,2013-05-05 00:16:34,2013-05-05 00:22:39,1,365,1.50,-73.918724,40.743397,-73.917213,40.761196
17D2C2098B6E720ED96E0500A09065CC,BF2389682AD9BD3EF0528A1BB85C44F0,CMT,1,Y,2013-05-10 11:58:34,2013-05-10 12:10:41,1,726,1.20,-73.985153,40.747738,-73.971138,40.752941
484D99A0B487B45B6DCC8AE37D8C74CE,4E0C73AABAAE46FCCE7B4DEA5BAF758C,CMT,1,N,2013-05-02 10:20:31,2013-05-02 10:28:55,1,504,2.00,-73.978859,40.782616,-73.954559,40.787266
E22353D5EA1E9573E523EC95BC08FE69,37C514160A7AF2D37E359AA7045696D8,CMT,1,N,2013-05-26 23:22:22,2013-05-26 23:25:55,1,211,.50,-73.997932,40.734482,-73.995079,40.728817
5B41CD24B897DC1D783660CDC7B7657A,E9F9CD330D06F86007A1F670B9FE8069,VTS,1,,2013-05-04 23:44:00,2013-05-04 23:57:00,1,780,.25,-73.96479,40.775642,-73.989403,40.740067
97953C3B22C293A6DE0FB4EE0EA27E30,421A767CADCA342E4D6C306A505F03B2,CMT,1,N,2013-05-30 20:02:39,2013-05-30 20:08:18,1,340,1.00,-73.981483,40.766788,-73.988564,40.753628
B1AB9412F2A2079FF18120DE14984705,9D11B6E767EE7FBED69D0ECE4FDBBF67,VTS,1,,2013-05-31 18:42:00,2013-05-31 18:51:00,1,540,1.55,-73.990662,40.766411,-73.968437,40.764671
FF77EDE2A169E92EC3025ABA0A39E5A8,41D7EBF67BA272AEB8C1730234467EDF,VTS,1,,2013-05-24 22:27:00,2013-05-24 22:34:00,3,420,1.70,-73.989433,40.741795,-73.997803,40.724308
155EBAC6C5A22D6CFD3518F6A0E9190C,C74E4AFAB356C172B851AECF82ABBC24,CMT,1,N,2013-05-07 17:03:48,2013-05-07 17:13:01,1,553,2.00,-73.982452,40.767937,-73.974358,40.793015
4A983B0382E9EF8B3627E624AA684FC3,28781748876FD5FC628EC0C2DDA46B7A,VTS,1,,2013-05-31 06:14:00,2013-05-31 06:17:00,1,180,.83,-73.976784,40.780235,-73.986717,40.776836
6A5147CF2A3C5EC2658708FD2114F70B,2B44BF3CE750044798BBA5BCBFCEB118,VTS,1,,2013-05-17 19:17:00,2013-05-17 19:25:00,1,480,1.43,-74.004723,40.707211,-73.996559,40.721233
70965331EAD711F20D7A5335F9F1722F,BCF10DAEFE783A161D2EC51856D4214C,CMT,1,N,2013-05-18 16:21:28,2013-05-18 17:00:19,2,2331,7.10,-73.96978,40.799973,-74.006554,40.717197
BE333801AA94BA10D58CEA44A6B6D17D,814A9545347D2549D9F87D954AD10D5A,VTS,1,,2013-05-01 22:05:00,2013-05-01 22:18:00,5,780,2.92,-74.002182,40.729538,-73.98143,40.763966
ADBB77F1351F039E25EB9814B3C8D56A,E5F2BCDFACBFBDDDA8460113952FB4A6,VTS,1,,2013-05-24 10:24:00,2013-05-24 10:35:00,1,660,1.55,40.756725,-73.990265,40.743408,-73.988319
8F26F4F3008E69F65A0E2165AF9E48E3,603DF637C4ABAEA2AA65BEAF4C62A314,VTS,1,,2013-05-26 02:08:00,2013-05-26 02:23:00,6,900,4.23,-73.976212,40.751732,-73.946182,40.765984
F011EBFCEC1EF4D19E65564493DAC0B3,71C08A0977A0EA37EB5B709A756D5B63,CMT,1,N,2013-05-10 00:15:30,2013-05-10 00:20:04,1,273,1.30,-73.982834,40.743767,-73.99485,40.746765
5C8E719293269BA2AA48E22F3F8F49C3,2897CE4CF34AB2D0513B11AACBCAC072,CMT,1,N,2013-05-17 21:28:54,2013-05-17 21:40:18,1,683,2.40,-73.984184,40.755299,-73.983231,40.781864
765B5A90F680662DF5C33066BFECB2C0,01E2B25BD487536827F6383CBF3A338D,CMT,1,N,2013-05-11 00:20:44,2013-05-11 00:33:02,1,738,4.50,-73.99691,40.763611,-74.014137,40.702629
E90322F818053DC31D9BE99552A9A942,6B20E6906E502C315DAF0993A58362B4,CMT,1,N,2013-05-25 18:48:21,2013-05-25 19:01:39,1,798,4.40,-73.97789,40.783543,-74.0047,40.737541
323CFA8722F8D8E1CC90FF3C6FE3964B,F5AC5A461DB81015FC714A0BD46AD493,VTS,1,,2013-05-01 15:34:00,2013-05-01 15:48:00,1,840,2.22,-73.983185,40.742298,-74.002693,40.716179
10D46E92B811173F1EF037AFA030A61D,7716123C59E6C0D69E76A14B79F338C1,VTS,1,,2013-05-16 11:42:00,2013-05-16 11:49:00,1,420,1.10,-73.988419,40.749161,-73.976059,40.753761
409A7D183DC5A3AB38338C4A700A8DFC,57D0A3315EDC90B4B00EF3BF676F929C,VTS,1,,2013-05-27 21:29:00,2013-05-27 21:32:00,1,180,1.17,-73.990112,40.75629,-73.987061,40.767715
2DA12E2776B48AB3C8EBE6B57B2A0730,D71394AFA57E6A2647CFEFBFA38F396D,VTS,1,,2013-05-13 19:49:00,2013-05-13 19:54:00,2,300,.92,-73.964119,40.771175,-73.950951,40.769703
92E56A3E642EB10249233466494C731B,FE3B7D04D673F9B2E3D58CD28D02F926,CMT,1,N,2013-05-11 21:06:35,2013-05-11 21:36:18,1,1783,12.30,-73.789696,40.646919,-73.961044,40.667576
179611DDDF4640F8785F73275D0DBBAA,314B14F9C3CBFC03580340D82DF85C30,CMT,1,N,2013-05-25 15:34:55,2013-05-25 15:49:49,1,893,3.20,-73.990395,40.756203,-73.975449,40.795326
5DF5978F0280032D2F641A1A9FF506B0,5B840227260501B1AEDD1720E3A4A91C,VTS,1,,2013-05-16 15:23:00,2013-05-16 15:40:00,1,1020,4.20,-73.968918,40.750061,-73.951859,40.759315
75E73D615739AA47722DE769737CE0B6,DE613FD3E4AFFA0B622322BB56E8F65D,VTS,1,,2013-05-15 22:56:00,2013-05-15 23:03:00,2,420,1.47,-73.98391,40.737545,-73.972519,40.755905
EE6A914BE954F4B0F667EF41E212C60E,EA4A113DFD27506B4A3E1F885C810172,VTS,1,,2013-05-15 15:15:00,2013-05-15 15:32:00,1,1020,2.83,-73.959656,40.760288,-73.980492,40.785694
47737A59865159B4D272C770177E8D78,3DADF57A62BA6263373FA7F919B2B672,CMT,1,N,2013-05-17 19:01:22,2013-05-17 19:10:53,1,572,1.20,-73.988426,40.736279,-73.977783,40.750957
37DFB624D809C5607CC6719CD4861415,BFEBDB9087202BFC7E77483BA692367E,CMT,1,N,2013-05-20 21:02:49,2013-05-20 21:20:16,1,631,2.70,-74.00441,40.74229,-74.01712,40.710918
0B3FAB0F479B74ECFDB842356299CA28,F8F334BD7A3AAFD6D04089FA22EDEB62,VTS,1,,2013-05-21 14:28:00,2013-05-21 14:36:00,1,480,1.33,-74.009193,40.721252,-74.006332,40.739586
90D83E0D0B4FF8DE2923C2977EF22C36,C1474D7B98A1150C6F0A3044F89F7982,VTS,1,,2013-05-29 12:00:00,2013-05-29 12:07:00,1,420,.70,-73.98391,40.743416,-73.972916,40.746765
15A9E27664231F9246FE73130F06334B,9E035DBF346FDE01FE87FAB470276DA6,VTS,1,,2013-05-09 21:57:00,2013-05-09 22:01:00,5,240,.79,-74.007347,40.726746,-74.004257,40.73674
149298F6D390FA640E80B41ED31199C5,F9CEC3AE9790186CFAB91683A5C7DA86,VTS,1,,2013-05-24 16:06:00,2013-05-24 16:41:00,1,2100,5.49,-73.962883,40.757538,-74.005287,40.727093
0CC08DE5645A7137059499EA11886805,DD8BD63F3CD471DDD1142D2875EA0DF7,CMT,1,N,2013-05-20 08:58:14,2013-05-20 09:18:43,1,1228,3.60,-73.990341,40.74649,-73.955093,40.780449
5BDCEC655258F065F248111AF553CC9F,FE95F4931E0D047C2F880C5FD27DDAF4,CMT,1,N,2013-05-15 19:05:45,2013-05-15 19:11:00,1,315,1.10,-73.97979,40.746319,-73.984718,40.734692
3502FE4265A930A42C786F3BE149CA41,8BBCD7FB60E820B7166B6A21DE76C7DB,VTS,1,,2013-05-16 20:46:00,2013-05-16 20:52:00,2,360,.72,-74.000145,40.737984,-74.010056,40.734356
2A718BC691C5518EF562EC90A1571F59,6170BE229D5D22E14F9C55D3B3343F58,VTS,1,,2013-05-27 19:51:00,2013-05-27 19:59:00,1,480,2.56,-73.996941,40.762714,-73.982719,40.763981
D2E6DAE1ADF7E83A3D49144125A13555,BCF6602E02CB4CD3A9F95BD178DC7C82,CMT,1,N,2013-05-22 11:43:11,2013-05-22 11:43:11,1,0,.00,-73.964005,40.807091,0,0
799CD2E1B3B9298274906B68D9E34C18,DFB53ECEAFF3430075D656EC4B2ECCE9,VTS,2,,2013-05-22 05:14:00,2013-05-22 05:35:00,1,1260,16.47,-73.980927,40.749695,-73.782494,40.648788
2A8F791425541C9A7B0DE29786B67F79,A101B3513CB5BFE04FC477C000879BBC,CMT,1,N,2013-05-15 19:08:45,2013-05-15 19:18:17,1,571,1.10,-73.996803,40.743603,-73.984314,40.734562
15DDE801ACCDF7AE714657238A6B66DE,F98FE5C16D6A09A896056ED1DBF74157,CMT,1,N,2013-05-02 20:51:05,2013-05-02 21:02:53,1,708,2.30,0,0,0,0
31F33E3A32FD6AA1F92620589AA43CC7,81F5944FE3123E34EB68602DF424AFF4,VTS,1,,2013-05-06 09:35:00,2013-05-06 10:04:00,6,1740,8.92,-73.870949,40.773788,-73.98896,40.743496
AAB230C25ED215118874E0B3F3ACF268,9632B0B945A8281822D1D0D1E9E6431A,CMT,1,N,2013-05-26 22:21:06,2013-05-26 22:29:58,1,532,4.50,-73.981094,40.74192,-74.011963,40.702469
E1DA4192F1F3665A930B6F740ABA73BE,C05D41FF0B4A876AAC8C84C347ED2D1B,CMT,1,N,2013-05-21 06:57:09,2013-05-21 06:58:11,1,61,1.90,-73.994904,40.755302,-73.99794,40.751118
AA6701594EFA199552E4EE0E2252DB98,2133C041DB4F7CC217E488D91A265AC7,CMT,1,N,2013-05-21 18:00:36,2013-05-21 18:11:27,1,651,1.80,-73.970917,40.759228,-73.985512,40.73576
4C3E80DD21B653472121ADEC473759B2,559C4DC60690115E001C902FEFDF192E,CMT,1,Y,2013-05-14 16:41:58,2013-05-14 17:06:38,1,1480,4.70,-73.958496,40.713257,-73.92115,40.756313
C3B21CF2EEEE0B0ED4A5C4B98EBD0A56,81DF7C0DAF95FE13BDCCAEBB7EF7789A,VTS,1,,2013-05-20 06:27:00,2013-05-20 06:42:00,1,900,7.76,-73.949524,40.772038,-74.01535,40.711346
A4169121C462B127E96C3F8A8C0E320E,381E296B0B76F21D773BD122A6CE4D43,VTS,1,,2013-05-23 17:19:00,2013-05-23 17:28:00,1,540,.88,-73.98896,40.736607,-74.002533,40.739807
0778FF54211E1DC38256E88A13C3664E,AC0C3D03DF55D114D66F58EEF7686DD7,VTS,1,,2013-05-26 11:49:00,2013-05-26 12:14:00,1,1500,4.39,-73.966759,40.757328,-73.998955,40.722855
AF672B3335BBF70EDEC4597E9ADCFDB3,5CB290AC2AB45AE3CA243CA696719D09,VTS,1,,2013-05-06 21:08:00,2013-05-06 21:18:00,2,600,2.91,-74.005562,40.741035,-73.982948,40.776932
970560F40CBA4E6726BB158C59CC256D,31B6A6CC97B4B8B8359A66A52B89DD92,CMT,1,N,2013-05-05 17:11:54,2013-05-05 17:17:30,1,336,.80,-73.982277,40.680367,-73.982277,40.680367
D45488A41D91613A4DA709C6A3BD521E,2F73DEE6FE263DD408D4327A4DB9FAC4,VTS,1,,2013-05-14 08:25:00,2013-05-14 08:56:00,1,1860,3.85,-73.953293,40.807304,-73.954216,40.765156
9E627782FF35E9C2426B997D2C20DA3F,C63CBFF7CC82F808E80DC170E31293C0,CMT,1,N,2013-05-17 09:37:43,2013-05-17 09:44:53,1,429,.50,-73.990715,40.75602,-73.985817,40.763103
BF0079F9117DFBDC6E5C7100B42E7E46,72FFC17A3F76196890993F59B5E26A77,CMT,1,N,2013-05-03 07:05:27,2013-05-03 07:29:44,1,1457,5.80,-73.952835,40.823441,-73.975021,40.756126
97860624DCF0C11E28DCE11255C2CFE9,5D263E5466D781A322D75163E217753C,VTS,1,,2013-05-18 10:41:00,2013-05-18 10:45:00,5,240,.89,-73.981544,40.747204,-74.000488,40.757633
24AA0A5445265C487A5AFE194E9D112F,81AEF33CD19523150E2F94FE4CBBABCB,VTS,1,,2013-05-11 19:41:00,2013-05-11 19:56:00,1,900,3.95,-73.955238,40.820004,-73.979263,40.773426
9C1CD5DEE510BD3E1F9345072052CA23,922AFE58BF0647CCE22B7B23454236CF,CMT,1,N,2013-05-24 11:01:02,2013-05-24 11:10:03,1,540,.90,-73.958122,40.773216,-73.956039,40.782009
72C0702C5C16DD11BEFA2140FFDA15ED,52C5BAEEE5F3C3231EE900EACBEBADB2,VTS,1,,2013-05-20 10:13:00,2013-05-20 10:29:00,1,960,3.31,-74.010674,40.717358,-74.000694,40.757568
EC8B1C51CBA4472C243D00F98F73B1DE,1964C251E7FDA2F970E5248F622B1AD8,VTS,1,,2013-05-09 18:16:00,2013-05-09 18:30:00,1,840,1.23,-73.971626,40.75499,-73.980133,40.765556
5A9623D8B646562A274295C85F017655,123E2E132BDD3E43E2F1BBB17AC0624C,CMT,1,N,2013-05-20 06:28:41,2013-05-20 06:37:04,1,503,1.50,-73.985374,40.767578,-73.984154,40.753937
663B7A92F7677B4807449344FDD373ED,025C5D47809A6A21CF8B28FA760443E1,CMT,1,N,2013-05-07 18:23:14,2013-05-07 18:54:58,1,1904,3.50,-73.958603,40.772373,-73.992638,40.74099
3EAD22178DDDC1F91CD43C6B4A24E843,1FA281F3B764AEA387D19D225C569504,VTS,1,,2013-05-19 17:02:00,2013-05-19 17:20:00,2,1080,1.97,-73.984779,40.768631,-73.960381,40.778648
749056FD5981CA1A9B5A380BFABFD47F,1121D086AFC26D939E9577A3B77CEBEB,VTS,1,,2013-05-07 19:48:00,2013-05-07 20:03:00,1,900,8.96,-73.872894,40.77404,-73.960709,40.768913
C76AB9E3B27A5CC4F7087CFB109F51AE,26C5EE01E3F3D24D53F910E8D566EEC1,CMT,1,N,2013-05-07 04:08:06,2013-05-07 04:25:50,1,1063,6.80,-73.992249,40.740677,-73.892464,40.75095
8CFF9EF878C65575A5E5EE8A8752A221,2A49F63A7FA26AFD0C505958ED92EA1A,CMT,1,N,2013-05-12 22:11:56,2013-05-12 22:21:11,2,555,2.00,-73.921921,40.763538,-73.918907,40.742989
8C8A1481A019901E6DD5E4FA3C49C61B,BE7BBAD29F4DF852BAE38FACB806D8CE,CMT,1,N,2013-05-11 20:06:30,2013-05-11 20:17:52,2,681,3.30,-73.952896,40.776485,-73.987053,40.740505
E07FE964C21AA899F55B6EE8E2F316E1,5B239219D5AED85CFF9C46A01F788937,CMT,1,N,2013-05-12 20:22:12,2013-05-12 20:30:14,2,483,1.90,-73.955582,40.776466,-73.965919,40.757084
33B74C7A40C6D54DE8D8206D014BBABD,625181BCB8B40C3E091FB99342B27E5E,CMT,1,N,2013-05-08 07:36:26,2013-05-08 07:41:36,1,310,1.00,-73.979881,40.74332,-73.97567,40.755554
7B23E56F77AC683E4A3B2956EF093483,916759AB51FA500A5A89B066FD0D672A,CMT,1,N,2013-05-27 16:25:52,2013-05-27 16:43:14,2,1041,4.10,-73.954735,40.720566,-73.986626,40.750999
9053E062FE9CA0CF5A58F60F93F48B98,74E94A5FB252E2765DF9363C03BFC31E,CMT,1,N,2013-05-14 21:10:42,2013-05-14 21:25:36,2,894,3.70,-73.958771,40.714985,-74.006111,40.711205
0781677ADD121C0A9EAA66F5E17F88B3,C810D9F1890D75695B2E9BE3B91842FE,VTS,1,,2013-05-21 10:25:00,2013-05-21 10:44:00,5,1140,2.45,-73.994057,40.741322,-73.98745,40.768681
EAB479A33FCBA0B5C34439288141E9CB,7040594AAA447558A0F791BB3BF70BC3,VTS,1,,2013-05-07 07:56:00,2013-05-07 08:05:00,1,540,2.05,-73.980675,40.733902,-73.970001,40.757748
22D70BF00EEB0ADC83BA8177BB861991,3FF2709163DE7036FCAA4E5A3324E4BF,VTS,1,,2013-05-23 21:38:00,2013-05-23 22:00:00,5,1320,4.57,40.771423,-73.953812,40.762367,-73.998734
0A3A4F67D5AAFC3581DAF2CD48622839,729E2902B6E96B5521737761C35525A3,VTS,1,,2013-05-05 22:22:00,2013-05-05 22:25:00,5,180,.96,-73.957672,40.814911,-73.945908,40.812141
E8DDBAE4CBC8F7C10E110D12B7D3648F,8ECCF37190B538B50B3D224A2238F9E7,CMT,1,N,2013-05-22 21:25:27,2013-05-22 21:39:41,2,854,2.50,-73.973236,40.75227,-74.004189,40.742447
2EEA8350EA430C877E4EBF81323B2638,8A4B869FD45CD2A0CEAD590720536543,CMT,1,N,2013-05-01 22:48:51,2013-05-01 22:58:23,2,572,1.90,-73.981773,40.760788,-73.982109,40.74081
1DDD3166607B843E8A8452877E975C66,5738DF4B05152FCC7714AB933735DAD8,VTS,1,,2013-05-20 22:29:00,2013-05-20 22:46:00,4,1020,7.13,-74.003365,40.727222,-73.941223,40.833878
B367F56ECA0D511CB246244E36F307B2,411FCB31C32AC49DD1D35F8BDAA15712,VTS,1,,2013-05-02 19:54:00,2013-05-02 20:19:00,2,1500,10.32,-73.986031,40.759113,-73.86145,40.768124
BB24D772F7F29E567AF483AA831BC7F8,444A02C6B3F35D2A77AF8E6B54150FF1,CMT,1,N,2013-05-18 06:16:22,2013-05-18 06:27:44,1,681,2.70,-73.992149,40.721313,-73.917839,40.742336
FD24C4576969EC3950EC1ABCE40613C0,B72CE59A7C02C2E0C0C3005EA47F3772,VTS,1,,2013-05-15 08:39:00,2013-05-15 09:09:00,6,1800,2.14,-73.994164,40.740974,-73.972527,40.764294
5A9D2D282294D7BFF145459E95A654C3,E8E253F212702AFE1081019CCF58688D,CMT,1,N,2013-05-02 17:45:41,2013-05-02 18:21:48,3,2167,1.70,-73.944832,40.770626,-73.953499,40.720142
6EBCFF3EFD52910E5915923DEED1C861,987DD90998F238066E9A5115FF41390A,CMT,1,N,2013-05-16 08:14:56,2013-05-16 08:23:20,1,503,1.10,-73.98542,40.758308,-73.989059,40.744537
469B05FDC2782455C93801D6C849731B,E5A7434100DE90FD603CBF4A2B578CD4,VTS,1,,2013-05-23 16:27:00,2013-05-23 16:39:00,1,720,1.44,-73.979134,40.740402,-73.99855,40.738186
0A6716952AE1B7B1EB901776A8DB82C8,BDE530C22C69B68EAB1CACA606C74679,VTS,1,,2013-05-13 02:44:00,2013-05-13 03:10:00,2,1560,9.22,-73.99646,40.743099,-73.943504,40.640244
16AE0B509EFD5BFE70018B819CE32703,645E094CE36A05C174CE3CA8DEC3175E,CMT,1,N,2013-05-25 14:46:57,2013-05-25 14:54:51,1,474,1.00,-73.974243,40.762825,-73.980705,40.750351
E94CE91F0ADAAAB3DA79E932E78B159B,3D3FA4F91609DC92DB8D8CD8D031C1CF,CMT,1,N,2013-05-11 21:42:02,2013-05-11 21:52:34,2,632,2.10,-73.998459,40.737957,-73.978569,40.762535
2CE51207C3530BE383A0791644054EB2,9AED1A227EDF6D5A4EA547F04A6DDDAA,CMT,1,N,2013-05-19 19:21:18,2013-05-19 19:44:02,1,1364,4.60,-73.959267,40.771378,-73.993782,40.73428
B5CD6E2C74EEF0DCF8AE653F0BD8B4B8,25C5A4F7A5DA5FFEA06E4FD00416D454,CMT,1,N,2013-05-22 19:10:33,2013-05-22 19:17:44,1,432,1.50,-73.982414,40.771099,-73.975937,40.790661
6D7D9EAB97CAFC4AF3D85448DA953451,954F595B0F1893C91712F830BBFB0732,CMT,1,N,2013-05-03 10:23:48,2013-05-03 10:36:46,1,777,1.50,-73.960052,40.762096,-73.956413,40.778137
292BEF6413676773D0DBE0E0DCAFBDAE,21B768B26C3F32874BD9BFCC103141E6,CMT,1,N,2013-05-13 13:07:29,2013-05-13 13:13:27,1,357,1.70,-73.975487,40.747932,-73.957932,40.764996
CBBE30BB243B09EADA18DAFB28035441,88CA5ABF88C4208C7D656DDF51BB0207,VTS,1,,2013-05-12 17:51:00,2013-05-12 18:22:00,1,1860,5.62,-73.957176,40.783066,-73.920738,40.766556
63A47A08D3A7FEEE8E2CAE18D194E848,86B9BB05FCF0EDA369FD32155BFCBF0D,VTS,1,,2013-05-04 19:53:00,2013-05-04 20:01:00,1,480,.93,-73.956207,40.781651,-73.96447,40.764378
33BED1763BA2374E9253C37B906B224C,E406EF124EAD7B14328BA7A5A0CA32AD,VTS,1,,2013-05-21 13:32:00,2013-05-21 13:37:00,5,300,.73,-73.994179,40.732094,-73.995346,40.739189
E0975A5EDF7FC0C8EECA3979F61342F8,379BE2B0CB13F3277EBB6CA4AB4678E3,CMT,1,N,2013-05-06 09:51:24,2013-05-06 10:10:02,1,1118,2.90,-73.954094,40.766056,-73.984276,40.750713
B35408034074E9A6C2A36C9924B9970D,73C1BE13C6803F17A703C609A887CB35,VTS,1,,2013-05-05 19:52:00,2013-05-05 19:58:00,1,360,1.31,-73.981056,40.747402,-73.972008,40.762867
BF0F12273387583D7B02E1327E772014,C662272DA29423CA8504DCAB9AE07F92,CMT,1,N,2013-05-14 16:12:50,2013-05-14 16:56:13,2,2602,7.40,-73.979935,40.746353,-73.97477,40.675568
